global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
2043,2033,2053,21,False,2.1371500492095947,2.152549982070923,1.818288803100586,2.8559999465942383,1.5,6.324555320336759,6.0,15.0,102,42,True,False,0.045454543388429844,1.8587642993245805,False,True
2044,2034,2054,21,False,2.152549982070923,1.1294499635696411,1.7804100513458252,2.8559999465942383,6.324555320336759,6.576473218982953,15.0,13.0,120,38,True,False,0.034482757431629055,1.800098819392068,False,True
2045,2035,2055,21,False,1.1294499635696411,0.8382499814033508,1.7297662496566772,2.8559999465942383,6.576473218982953,3.5,13.0,7.0,107,38,True,False,0.04761904535147403,1.7620357189859663,False,True
2046,2036,2056,21,False,0.8382499814033508,1.6303999423980713,1.7435487508773804,2.8559999465942383,3.5,4.031128874149275,7.0,5.0,100,38,True,False,0.07692307100591762,1.7645464369228907,False,True
2047,2037,2057,21,False,1.6303999423980713,2.779025077819824,1.7685937881469727,2.8559999465942383,4.031128874149275,5.0,5.0,12.0,103,40,True,True,0.055555552469135974,1.7509916765349252,False,True
2048,2038,2058,21,False,2.779025077819824,1.363224983215332,1.77022123336792,2.8559999465942383,5.0,5.024937810560445,12.0,1.0,71,46,True,True,0.07142856632653098,1.7610666780244737,False,True
2049,2039,2059,21,False,1.363224983215332,1.5062249898910522,1.7825675010681152,2.8559999465942383,5.024937810560445,8.139410298049853,1.0,15.0,70,64,True,True,0.05882352595155729,1.7696321549869718,False,True
2050,2040,2060,21,False,1.5062249898910522,1.5365500450134277,1.7584162950515747,2.8559999465942383,8.139410298049853,6.96419413859206,15.0,14.0,84,71,True,True,0.033333332222222255,1.8106821576754253,False,True
2051,2041,2061,21,False,1.5365500450134277,1.950850009918213,1.718923807144165,2.779025077819824,6.96419413859206,2.0,14.0,7.0,69,46,True,True,0.045454543388429844,1.733498825913384,False,True
2052,2042,2062,21,False,1.950850009918213,1.2588750123977661,1.6799062490463257,2.779025077819824,2.0,8.54400374531753,7.0,16.0,79,54,True,True,0.041666664930555625,1.69174762850716,False,True
2053,2043,2063,21,False,1.2588750123977661,1.4363000392913818,1.650480031967163,2.779025077819824,8.54400374531753,6.103277807866851,16.0,10.0,95,60,True,False,0.037037035665294975,1.6736547691481454,False,True
2054,2044,2064,21,False,1.4363000392913818,1.3945499658584595,1.6812262535095215,2.779025077819824,6.103277807866851,3.5355339059327378,10.0,7.0,85,51,True,False,0.055555552469135974,1.7036702377455575,False,True
2055,2045,2065,21,False,1.3945499658584595,2.4601500034332275,1.7156637907028198,2.779025077819824,3.5355339059327378,5.408326913195984,7.0,10.0,76,44,True,False,0.055555552469135974,1.6877488096555073,False,True
2056,2046,2066,21,False,2.4601500034332275,1.8998500108718872,1.756906270980835,2.779025077819824,5.408326913195984,2.8284271247461903,10.0,6.0,105,48,True,False,0.05882352595155729,1.7131607163520086,False,True
2057,2047,2067,21,False,1.8998500108718872,1.6105250120162964,1.784190058708191,2.779025077819824,2.8284271247461903,7.211102550927978,6.0,14.0,113,56,True,False,0.04761904535147403,1.7768666687465848,False,True
2058,2048,2068,21,False,1.6105250120162964,1.7578500509262085,1.7253837585449219,2.779025077819824,7.211102550927978,5.5,14.0,2.0,97,64,True,False,0.05882352595155729,1.7755571490242368,False,True
2059,2049,2069,21,False,1.7578500509262085,2.3729751110076904,1.7162649631500244,2.767474889755249,5.5,6.264982043070834,2.0,10.0,93,49,True,False,0.07692307100591762,1.6994535752705164,False,True
2060,2050,2070,21,False,2.3729751110076904,1.2351499795913696,1.7073575258255005,2.767474889755249,6.264982043070834,7.280109889280518,10.0,14.0,107,64,False,False,0.03999999840000006,1.6977797689891996,False,True
2061,2051,2071,21,False,1.2351499795913696,1.148224949836731,1.6890387535095215,2.767474889755249,7.280109889280518,1.8027756377319946,14.0,1.0,93,70,False,False,0.06249999609375024,1.681777386438279,False,True
2062,2052,2072,21,False,1.148224949836731,1.5486249923706055,1.7087637186050415,2.767474889755249,1.8027756377319946,5.852349955359813,1.0,9.0,93,57,False,False,0.09090908264462885,1.720291671298799,False,True
2063,2053,2073,21,False,1.5486249923706055,2.767474889755249,1.766587495803833,2.767474889755249,5.852349955359813,7.158910531638177,9.0,16.0,100,49,False,False,0.03846153698224858,1.7424107165563674,False,True
2064,2054,2074,21,False,2.767474889755249,1.8181999921798706,1.7887212038040161,2.767474889755249,7.158910531638177,3.5355339059327378,16.0,9.0,65,49,False,False,0.03846153698224858,1.7719392890021914,False,True
2065,2055,2075,21,False,1.8181999921798706,1.663100004196167,1.8255399465560913,2.767474889755249,3.5355339059327378,11.40175425099138,9.0,16.0,76,54,False,False,0.03846153698224858,1.805016665231614,False,True
2066,2056,2076,21,False,1.663100004196167,2.176074981689453,1.8060150146484375,2.767474889755249,11.40175425099138,10.307764064044152,16.0,14.0,90,68,False,False,0.032258063475546335,1.837164282798767,False,True
2067,2057,2077,21,False,2.176074981689453,1.6029000282287598,1.7650963068008423,2.767474889755249,10.307764064044152,5.5901699437494745,14.0,5.0,75,46,False,False,0.04999999750000012,1.771513093085516,False,True
2068,2058,2078,21,False,1.6029000282287598,1.1808500289916992,1.7353174686431885,2.767474889755249,5.5901699437494745,6.5,5.0,13.0,70,62,False,False,0.05263157617728546,1.7293749990917386,False,True
2069,2059,2079,21,False,1.1808500289916992,1.3280750513076782,1.7166099548339844,2.767474889755249,6.5,3.0413812651491097,13.0,5.0,83,74,False,False,0.05263157617728546,1.718573808670044,False,True
2070,2060,2080,21,False,1.3280750513076782,1.1701749563217163,1.7509312629699707,3.0594000816345215,3.0413812651491097,5.656854249492381,5.0,9.0,79,55,False,False,0.06666666222222252,1.7805523815609159,False,True
2071,2061,2081,21,False,1.1701749563217163,2.3453500270843506,1.7090262174606323,3.0594000816345215,5.656854249492381,5.70087712549569,9.0,12.0,69,49,False,False,0.045454543388429844,1.6864607092880068,False,True
2072,2062,2082,21,False,2.3453500270843506,2.4153499603271484,1.670006275177002,3.0594000816345215,5.70087712549569,7.0178344238090995,12.0,3.0,100,46,False,False,0.06249999609375024,1.645159519854046,False,True
2073,2063,2083,21,False,2.4153499603271484,1.8789750337600708,1.6119587421417236,3.0594000816345215,7.0178344238090995,4.242640687119285,3.0,8.0,107,62,False,False,0.08333332638888948,1.6089428549721128,False,True
2074,2064,2084,21,False,1.8789750337600708,2.130924940109253,1.496383786201477,3.0594000816345215,4.242640687119285,5.5901699437494745,8.0,6.0,97,70,False,False,0.06666666222222252,1.5569119027682714,False,True
2075,2065,2085,21,False,2.130924940109253,2.0696499347686768,1.6115825176239014,4.122175216674805,5.5901699437494745,4.527692569068709,6.0,10.0,99,47,False,False,0.05882352595155729,1.621421442145393,False,True
2076,2066,2086,21,False,2.0696499347686768,1.081475019454956,1.5444988012313843,4.122175216674805,4.527692569068709,10.404326023342406,10.0,17.0,110,54,False,False,0.035714284438775556,1.5501464420840854,False,True
2077,2067,2087,21,False,1.081475019454956,1.0149500370025635,1.4516962766647339,4.122175216674805,10.404326023342406,6.041522986797286,17.0,4.0,93,64,False,False,0.045454543388429844,1.4861904893602644,False,True
2078,2068,2088,21,False,1.0149500370025635,1.3837000131607056,1.3864799737930298,4.122175216674805,6.041522986797286,4.242640687119285,4.0,4.0,90,51,False,False,0.11111109876543349,1.3967857289881933,False,True
2079,2069,2089,21,False,1.3837000131607056,3.0594000816345215,1.3458399772644043,4.122175216674805,4.242640687119285,9.86154146165801,4.0,5.0,92,43,False,False,0.09999999000000101,1.3379833471207392,False,True
2080,2070,2090,21,False,3.0594000816345215,0.39704999327659607,1.506542444229126,4.542125225067139,9.86154146165801,0.5,5.0,0.0,92,38,False,False,0.16666663888889352,1.498044070743379,False,True
2081,2071,2091,21,False,0.39704999327659607,0.3678250014781952,1.4679324626922607,4.542125225067139,0.5,0.0,0.0,0.0,91,38,False,False,0.9999990000010001,1.4537535920029594,False,True
2082,2072,2092,21,False,0.3678250014781952,0.3876749873161316,1.3717962503433228,4.542125225067139,0.0,0.5,0.0,0.0,91,38,False,False,0.9999990000010001,1.4181559752850306,False,True
2083,2073,2093,21,False,0.3876749873161316,0.4559749960899353,1.2692124843597412,4.542125225067139,0.5,0.5,0.0,0.0,91,39,False,False,0.9999990000010001,1.3237904977230799,False,True
2084,2074,2094,21,False,0.4559749960899353,4.122175216674805,1.1982587575912476,4.542125225067139,0.5,33.737960815674676,0.0,4.0,91,38,False,False,0.199999960000008,1.2306738325527735,False,True
2085,2075,2095,21,False,4.122175216674805,0.3214249908924103,1.3099538087844849,4.542125225067139,33.737960815674676,0.0,4.0,0.0,91,61,False,False,0.199999960000008,1.3490476296061562,False,True
2086,2076,2096,21,False,0.3214249908924103,0.3200249969959259,1.2225325107574463,4.542125225067139,0.0,0.0,0.0,0.0,91,61,False,False,0.9999990000010001,1.2628714413869948,False,True
2087,2077,2097,21,False,0.3200249969959259,0.2985750138759613,1.1837149858474731,4.542125225067139,0.0,0.0,0.0,0.0,91,61,False,False,0.9999990000010001,1.1788464444024223,False,True
2088,2078,2098,21,False,0.2985750138759613,0.3680500090122223,1.147262454032898,4.542125225067139,0.0,0.0,0.0,0.0,91,61,False,False,0.9999990000010001,1.1409619195120675,False,True
2089,2079,2099,21,False,0.3680500090122223,4.542125225067139,1.0956062078475952,4.542125225067139,0.0,56.14712815451918,0.0,10.0,91,61,False,False,0.09090908264462885,1.1093250129904066,False,True
2090,2080,2100,21,False,4.542125225067139,0.39797499775886536,1.106619954109192,4.542125225067139,56.14712815451918,0.0,10.0,0.0,84,60,True,False,0.09090908264462885,1.1996095365002042,False,True
2091,2081,2101,21,False,0.39797499775886536,0.42262500524520874,1.1062113046646118,4.542125225067139,0.0,0.5,0.0,0.0,84,60,True,False,0.9999990000010001,1.0724416758332933,False,True
2092,2082,2102,21,False,0.42262500524520874,0.36367499828338623,1.1058037281036377,4.542125225067139,0.5,0.0,0.0,0.0,83,60,True,False,0.9999990000010001,1.070661913780939,False,True
2093,2083,2103,21,False,0.36367499828338623,0.45989999175071716,1.1052099466323853,4.542125225067139,0.0,0.5,0.0,0.0,83,60,True,False,0.9999990000010001,1.0710416762601762,False,True
2094,2084,2104,21,False,0.45989999175071716,4.3648247718811035,1.1041624546051025,4.542125225067139,0.5,35.84689665786984,0.0,25.0,84,60,True,False,0.03846153698224858,1.0732964390800113,False,True
2095,2085,2105,21,False,4.3648247718811035,0.32122498750686646,1.0694375038146973,4.542125225067139,35.84689665786984,0.0,25.0,0.0,106,38,True,False,0.03846153698224858,1.2148059634935289,False,True
2096,2086,2106,21,False,0.32122498750686646,0.30512499809265137,1.0699125528335571,4.542125225067139,0.0,0.7071067811865476,0.0,0.0,106,38,True,False,0.9999990000010001,1.0342702383086795,False,True
2097,2087,2107,21,False,0.30512499809265137,0.2858999967575073,1.0694700479507446,4.542125225067139,0.7071067811865476,0.0,0.0,0.0,105,39,True,True,0.9999990000010001,1.0337821429684049,False,True
2098,2088,2108,21,False,0.2858999967575073,0.3505750000476837,1.0684412717819214,4.542125225067139,0.0,0.5,0.0,0.0,105,39,True,True,0.9999990000010001,1.0317809524990262,False,True
2099,2089,2109,21,False,0.3505750000476837,3.279675006866455,1.0691324472427368,4.542125225067139,0.5,32.984845004941285,0.0,38.0,106,39,True,True,0.025641024983563465,1.0357476189022972,False,True
2100,2090,2110,21,False,3.279675006866455,0.38887500762939453,1.0715787410736084,4.591050148010254,32.984845004941285,0.5,38.0,0.0,94,43,True,True,0.025641024983563465,1.2368428636164892,False,True
2101,2091,2111,21,False,0.38887500762939453,0.35967499017715454,1.0689300298690796,4.591050148010254,0.5,0.0,0.0,0.0,93,43,True,True,0.9999990000010001,1.0369797576041448,False,True
2102,2092,2112,21,False,0.35967499017715454,0.3758000135421753,1.0657099485397339,4.591050148010254,0.0,0.0,0.0,0.0,93,43,True,True,0.9999990000010001,1.0350868999958038,False,True
2103,2093,2113,21,False,0.3758000135421753,0.43502500653266907,1.064074993133545,4.591050148010254,0.0,0.0,0.0,0.0,93,43,True,False,0.9999990000010001,1.0307226138455527,False,True
2104,2094,2114,21,False,0.43502500653266907,3.4276750087738037,1.0603275299072266,4.591050148010254,0.0,21.70829334609241,0.0,22.0,93,43,True,False,0.04347825897920613,1.0317357097353255,False,True
2105,2095,2115,21,False,3.4276750087738037,0.33092498779296875,1.0352187156677246,4.591050148010254,21.70829334609241,0.0,22.0,0.0,99,56,True,False,0.04347825897920613,1.1937714204901742,False,True
2106,2096,2116,21,False,0.33092498779296875,0.31117498874664307,1.039006233215332,4.591050148010254,0.0,0.5,0.0,0.0,99,56,True,False,0.9999990000010001,1.0048261937640963,False,True
2107,2097,2117,21,False,0.31117498874664307,0.27799999713897705,1.0432250499725342,4.591050148010254,0.5,0.0,0.0,0.0,98,56,True,False,0.9999990000010001,1.00807738446054,False,True
2108,2098,2118,21,False,0.27799999713897705,0.38187500834465027,1.0467886924743652,4.591050148010254,0.0,0.0,0.0,0.0,98,56,True,False,0.9999990000010001,1.0105559556257158,False,True
2109,2099,2119,21,False,0.38187500834465027,4.591050148010254,1.0522974729537964,4.591050148010254,0.0,51.7228189487,0.0,23.0,98,56,True,False,0.041666664930555625,1.0188821469034468,False,True
2110,2100,2120,21,False,4.591050148010254,0.3449999988079071,1.0768524408340454,4.591050148010254,51.7228189487,0.0,23.0,0.0,82,55,False,False,0.041666664930555625,1.1817488173643749,False,True
2111,2101,2121,21,False,0.3449999988079071,0.3582249879837036,1.1067074537277222,4.591050148010254,0.0,0.5,0.0,0.0,82,55,False,False,0.9999990000010001,1.0725250088033222,False,True
2112,2102,2122,21,False,0.3582249879837036,0.3309749960899353,1.206167459487915,4.591050148010254,0.5,0.0,0.0,0.0,81,55,False,False,0.9999990000010001,1.165858343953178,False,True
2113,2103,2123,21,False,0.3309749960899353,0.38495001196861267,1.404360055923462,4.591050148010254,0.0,0.0,0.0,0.0,81,55,False,False,0.9999990000010001,1.3553809708073026,False,True
2114,2104,2124,21,False,0.38495001196861267,3.862649917602539,1.4621663093566895,4.591050148010254,0.0,27.681221071332818,0.0,36.0,81,55,False,False,0.027027026296566857,1.4132547818479084,False,True
2115,2105,2125,21,False,3.862649917602539,0.39697501063346863,1.490767478942871,4.591050148010254,27.681221071332818,0.5,36.0,0.0,100,43,False,False,0.027027026296566857,1.5830012134143285,False,True
2116,2106,2126,21,False,0.39697501063346863,0.3894999921321869,1.72071373462677,4.929850101470947,0.5,0.5,0.0,1.0,100,44,False,False,0.499999750000125,1.654533360685621,False,True
2117,2107,2127,21,False,0.3894999921321869,0.35717499256134033,1.7827762365341187,4.929850101470947,0.5,0.5,1.0,0.0,99,44,False,False,0.499999750000125,1.7127000292142232,False,True
2118,2108,2128,21,False,0.35717499256134033,0.460750013589859,1.9711400270462036,4.929850101470947,0.5,0.0,0.0,1.0,98,44,False,False,0.499999750000125,1.8905143255279178,False,True
2119,2109,2129,21,False,0.460750013589859,3.770775079727173,2.153090000152588,4.929850101470947,0.0,39.04484601070928,1.0,36.0,100,44,False,False,0.026315788781163457,2.0687464674313865,False,True
2120,2110,2130,21,False,3.770775079727173,0.9859750270843506,1.9629487991333008,4.929850101470947,39.04484601070928,0.5,36.0,0.0,105,45,False,False,0.027027026296566857,2.0880964668024156,False,True
2121,2111,2131,21,False,0.9859750270843506,2.348875045776367,2.0543649196624756,4.929850101470947,0.5,11.629703349613008,0.0,1.0,106,45,False,False,0.499999750000125,1.9729667007923126,False,True
2122,2112,2132,21,False,2.348875045776367,4.3396501541137695,2.2223212718963623,4.929850101470947,11.629703349613008,34.0147027033899,1.0,4.0,83,37,False,False,0.16666663888889352,2.1335547963778176,False,True
2123,2113,2133,21,False,4.3396501541137695,1.5911500453948975,2.2761850357055664,4.929850101470947,34.0147027033899,1.0,4.0,0.0,89,65,False,False,0.199999960000008,2.18355598620006,False,True
2124,2114,2134,21,False,1.5911500453948975,3.9997000694274902,2.4316675662994385,4.929850101470947,1.0,13.0,0.0,0.0,89,67,False,False,0.9999990000010001,2.3342047986530123,False,True
2125,2115,2135,21,False,3.9997000694274902,4.929850101470947,2.443342447280884,4.929850101470947,13.0,50.0,0.0,11.0,89,79,False,False,0.08333332638888948,2.5109286038648513,False,True
2126,2116,2136,21,False,4.929850101470947,1.5524250268936157,2.4950525760650635,4.929850101470947,50.0,0.5,11.0,0.0,83,69,False,False,0.08333332638888948,2.3951440836702074,False,True
2127,2117,2137,21,False,1.5524250268936157,4.0452752113342285,2.664661169052124,4.929850101470947,0.5,13.5,0.0,0.0,84,69,False,False,0.9999990000010001,2.5563202784174965,False,True
2128,2118,2138,21,False,4.0452752113342285,4.020874977111816,2.876194953918457,4.929850101470947,13.5,30.108138434649195,0.0,25.0,84,78,False,False,0.03846153698224858,2.756241711832228,False,True
2129,2119,2139,21,False,4.020874977111816,0.788224995136261,2.905247449874878,4.929850101470947,30.108138434649195,0.0,25.0,1.0,99,41,False,False,0.037037035665294975,2.7888429037162235,False,True
2130,2120,2140,21,False,0.788224995136261,2.1733250617980957,2.8868112564086914,4.929850101470947,0.0,7.905694150420948,1.0,0.0,97,41,False,False,0.499999750000125,2.928904808702923,False,True
2131,2121,2141,21,False,2.1733250617980957,3.7173500061035156,3.0266611576080322,4.929850101470947,7.905694150420948,34.539832078341085,0.0,37.0,112,36,False,False,0.026315788781163457,2.9294857553073337,False,True
2132,2122,2142,21,False,3.7173500061035156,1.4082499742507935,2.967742443084717,4.929850101470947,34.539832078341085,1.5811388300841898,37.0,0.0,102,46,False,False,0.026315788781163457,2.9382726606868563,False,True
2133,2123,2143,21,False,1.4082499742507935,3.4946000576019287,2.9034461975097656,4.929850101470947,1.5811388300841898,16.77050983124842,0.0,1.0,103,45,False,False,0.499999750000125,2.9718369444211326,False,True
2134,2124,2144,21,False,3.4946000576019287,4.096149921417236,3.0078725814819336,4.929850101470947,16.77050983124842,29.068883707497267,1.0,23.0,86,61,False,False,0.03999999840000006,2.940409560998281,False,True
2135,2125,2145,21,False,4.096149921417236,1.4311749935150146,2.896352529525757,4.929850101470947,29.068883707497267,0.7071067811865476,23.0,0.0,94,61,False,False,0.041666664930555625,2.948892891407013,False,True
2136,2126,2146,21,False,1.4311749935150146,3.781675100326538,2.789891242980957,4.929850101470947,0.7071067811865476,7.7781745930520225,0.0,0.0,93,62,False,False,0.9999990000010001,2.8917940826643083,False,True
2137,2127,2147,21,False,3.781675100326538,4.587850093841553,2.9335737228393555,4.587850093841553,7.7781745930520225,49.52019789944301,0.0,23.0,104,61,False,False,0.041666664930555625,2.8678047912461415,False,True
2138,2128,2148,21,False,4.587850093841553,1.0418000221252441,2.8643975257873535,4.587850093841553,49.52019789944301,0.7071067811865476,23.0,0.0,86,60,False,False,0.041666664930555625,2.9206297936893644,False,True
2139,2129,2149,21,False,1.0418000221252441,3.402050018310547,2.854982614517212,4.587850093841553,0.7071067811865476,7.7781745930520225,0.0,0.0,87,61,False,False,0.9999990000010001,2.9105012161391124,False,True
2140,2130,2150,21,False,3.402050018310547,3.7829749584198,3.0556437969207764,4.801449775695801,7.7781745930520225,25.578311124857326,0.0,35.0,76,60,True,False,0.027777777006172864,2.9476714446431114,False,True
2141,2131,2151,21,False,3.7829749584198,1.1705000400543213,3.08554744720459,4.801449775695801,25.578311124857326,1.118033988749895,35.0,0.0,95,48,True,False,0.027777777006172864,3.042108348437718,False,True
2142,2132,2152,21,False,1.1705000400543213,3.053725004196167,3.0838100910186768,4.801449775695801,1.118033988749895,16.446884203398525,0.0,0.0,93,47,True,False,0.9999990000010001,3.1139785846074424,False,True
2143,2133,2153,21,False,3.053725004196167,3.6796751022338867,3.232487440109253,4.801449775695801,16.446884203398525,39.613760235554516,0.0,40.0,104,62,True,False,0.024390243307555043,3.145619068826948,False,True
2144,2134,2154,21,False,3.6796751022338867,1.7692999839782715,3.1507363319396973,4.801449775695801,39.613760235554516,4.123105625617661,40.0,0.0,103,38,True,False,0.024390243307555043,3.167110738300142,False,True
2145,2135,2155,21,False,1.7692999839782715,2.8006250858306885,3.0930612087249756,4.801449775695801,4.123105625617661,15.297058540778355,0.0,0.0,111,42,True,False,0.9999990000010001,3.1408274060203913,False,True
2146,2136,2156,21,False,2.8006250858306885,4.426074981689453,3.2172625064849854,4.801449775695801,15.297058540778355,38.08214804865923,0.0,8.0,81,52,True,False,0.11111109876543349,3.1322107428596135,False,True
2147,2137,2157,21,False,4.426074981689453,2.661750078201294,3.127336263656616,4.801449775695801,38.08214804865923,2.5495097567963922,8.0,0.0,92,60,True,True,0.11111109876543349,3.1584952672322593,False,True
2148,2138,2158,21,False,2.661750078201294,3.8325750827789307,3.0601325035095215,4.801449775695801,2.5495097567963922,5.5901699437494745,0.0,0.0,91,65,True,True,0.9999990000010001,3.132880971545265,False,True
2149,2139,2159,21,False,3.8325750827789307,4.801449775695801,3.200309991836548,4.801449775695801,5.5901699437494745,65.79703640742491,0.0,13.0,86,63,True,True,0.07142856632653098,3.0975238255092075,False,True
2150,2140,2160,21,False,4.801449775695801,2.771399974822998,3.165405035018921,4.801449775695801,65.79703640742491,2.692582403567252,13.0,0.0,86,62,True,True,0.07142856632653098,3.1766738210405623,False,True
2151,2141,2161,21,False,2.771399974822998,3.6826000213623047,3.1661362648010254,4.801449775695801,2.692582403567252,6.020797289396148,0.0,0.0,84,67,True,True,0.9999990000010001,3.195509535925729,False,True
2152,2142,2162,21,False,3.6826000213623047,4.381800174713135,3.336592435836792,4.801449775695801,6.020797289396148,44.77722635447622,0.0,27.0,92,60,True,True,0.035714284438775556,3.233445258367629,False,True
2153,2143,2163,21,False,4.381800174713135,1.8595750331878662,3.311232566833496,4.801449775695801,44.77722635447622,4.031128874149275,27.0,1.0,102,40,True,False,0.034482757431629055,3.2989702565329417,False,True
2154,2144,2164,21,False,1.8595750331878662,2.942650079727173,3.296377420425415,4.801449775695801,4.031128874149275,12.175795661885921,1.0,1.0,93,42,True,False,0.33333322222225925,3.3146297818138484,False,True
2155,2145,2165,21,False,2.942650079727173,3.9151999950408936,3.379021167755127,4.801449775695801,12.175795661885921,40.05621050473946,1.0,43.0,114,52,True,False,0.022222221728395074,3.3023678688775924,False,True
2156,2146,2166,21,False,3.9151999950408936,1.9831500053405762,3.3436362743377686,4.801449775695801,40.05621050473946,4.6097722286464435,43.0,0.0,101,43,True,False,0.022727272210743815,3.3177785873413086,False,True
2157,2147,2167,21,False,1.9831500053405762,3.243774890899658,3.2767412662506104,4.801449775695801,4.6097722286464435,14.300349646075091,0.0,0.0,107,48,True,False,0.9999990000010001,3.3314714431762695,False,True
2158,2148,2168,21,False,3.243774890899658,3.8453500270843506,3.305530071258545,4.801449775695801,14.300349646075091,24.698178070456937,0.0,28.0,84,49,True,False,0.034482757431629055,3.274873824346633,False,True
2159,2149,2169,21,False,3.8453500270843506,2.7039499282836914,3.1486976146698,4.801449775695801,24.698178070456937,3.5355339059327378,28.0,1.0,98,57,True,False,0.033333332222222255,3.181263106209891,False,True
2160,2150,2170,21,False,2.7039499282836914,3.797600030899048,2.959437608718872,4.801449775695801,3.5355339059327378,9.300537618869138,1.0,0.0,91,62,False,False,0.499999750000125,3.047152388663519,False,True
2161,2151,2171,21,False,3.797600030899048,4.579625129699707,2.8595025539398193,4.579625129699707,9.300537618869138,57.88350369492158,0.0,28.0,102,63,False,False,0.034482757431629055,2.855307161808014,False,True
2162,2152,2172,21,False,4.579625129699707,2.546525001525879,2.7194550037384033,4.579625129699707,57.88350369492158,4.6097722286464435,28.0,0.0,85,58,False,False,0.034482757431629055,2.7653190663882663,False,True
2163,2153,2173,21,False,2.546525001525879,3.382575035095215,2.5370025634765625,4.579625129699707,4.6097722286464435,9.924716620639604,0.0,0.0,92,64,False,False,0.9999990000010001,2.6248500176838467,False,True
2164,2154,2174,21,False,3.382575035095215,3.4221749305725098,2.497636318206787,4.579625129699707,9.924716620639604,33.68233958619858,0.0,43.0,79,65,False,False,0.022727272210743815,2.467252390725272,False,True
2165,2155,2175,21,False,3.4221749305725098,2.0929250717163086,2.394796133041382,4.579625129699707,33.68233958619858,5.0,43.0,0.0,98,42,False,False,0.022727272210743815,2.420884532587869,False,True
2166,2156,2176,21,False,2.0929250717163086,3.088175058364868,2.32210373878479,4.579625129699707,5.0,14.142135623730951,0.0,0.0,92,50,False,False,0.9999990000010001,2.397965479464758,False,True
2167,2157,2177,21,False,3.088175058364868,3.23752498626709,2.294776201248169,4.579625129699707,14.142135623730951,26.911893281595777,0.0,34.0,112,50,False,False,0.028571427755102068,2.279936906837282,False,True
2168,2158,2178,21,False,3.23752498626709,0.6959249973297119,2.2051351070404053,4.579625129699707,26.911893281595777,6.519202405202649,34.0,11.0,88,31,False,False,0.02173912996219283,2.2545940507025946,False,True
2169,2159,2179,21,False,0.6959249973297119,1.0162500143051147,2.0934462547302246,4.579625129699707,6.519202405202649,3.0413812651491097,11.0,3.0,97,32,False,False,0.06666666222222252,2.1768702467282615,False,True
2170,2160,2180,21,False,1.0162500143051147,0.7727000117301941,2.043776273727417,4.579625129699707,3.0413812651491097,2.0615528128088303,3.0,3.0,97,31,False,False,0.1428571224489825,2.0752131002289906,False,True
2171,2161,2181,21,False,0.7727000117301941,0.8816499710083008,1.9285962581634521,4.579625129699707,2.0615528128088303,5.0,3.0,7.0,95,30,False,False,0.09090908264462885,2.017596434979212,False,True
2172,2162,2182,21,False,0.8816499710083008,0.7327499985694885,1.7887550592422485,4.579625129699707,5.0,1.5,7.0,2.0,91,30,False,False,0.09999999000000101,1.9216535744212924,False,True
2173,2163,2183,21,False,0.7327499985694885,1.0722500085830688,1.7470762729644775,3.4221749305725098,1.5,4.527692569068709,2.0,7.0,92,30,False,False,0.09999999000000101,1.7851452344939822,False,True
2174,2164,2184,21,False,1.0722500085830688,0.8858500123023987,1.750251293182373,3.446074962615967,4.527692569068709,2.5,7.0,3.0,97,31,False,False,0.09090908264462885,1.8279809469268435,False,True
2175,2165,2185,21,False,0.8858500123023987,2.4613499641418457,1.646644949913025,3.446074962615967,2.5,12.619429464123963,3.0,10.0,95,32,False,False,0.07142856632653098,1.7311940391858418,False,True
2176,2166,2186,21,False,2.4613499641418457,1.4365999698638916,1.6244449615478516,3.446074962615967,12.619429464123963,2.0615528128088303,10.0,2.0,96,42,False,False,0.07692307100591762,1.6467535637673878,False,True
2177,2167,2187,21,False,1.4365999698638916,1.450950026512146,1.5346736907958984,3.446074962615967,2.0615528128088303,1.118033988749895,2.0,1.0,93,44,False,False,0.24999993750001562,1.608649988969167,False,True
2178,2168,2188,21,False,1.450950026512146,1.6115750074386597,1.4532212018966675,3.446074962615967,1.118033988749895,6.324555320336759,1.0,4.0,93,61,False,False,0.16666663888889352,1.5381880799929302,False,True
2179,2169,2189,21,False,1.6115750074386597,1.7105499505996704,1.4831312894821167,3.446074962615967,6.324555320336759,6.576473218982953,4.0,0.0,89,57,False,False,0.199999960000008,1.4456452216420854,False,True
2180,2170,2190,21,False,1.7105499505996704,1.49399995803833,1.4938912391662598,3.446074962615967,6.576473218982953,3.2015621187164243,0.0,4.0,91,46,False,False,0.199999960000008,1.4711464104198275,False,True
2181,2171,2191,21,False,1.49399995803833,1.7827999591827393,1.5488111972808838,3.446074962615967,3.2015621187164243,1.118033988749895,4.0,0.0,94,40,False,False,0.199999960000008,1.5118535501616341,False,True
2182,2172,2192,21,False,1.7827999591827393,1.7129499912261963,1.6378849744796753,3.446074962615967,1.118033988749895,6.5,0.0,1.0,92,61,False,False,0.499999750000125,1.601873789514814,False,True
